filename	basename	sample_id	read_id	flowcell_id	project_id	lane	pool	aligned
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR775_linc-Jarid1c_L12-8_KO-M_E14_5_brain_GTTTCG.R1.fastq.gz	Sample_JR775_linc-Jarid1c_L12-8_KO-M_E14_5_brain_GTTTCG.R1.fastq.gz	JR775	R1	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane1	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR775_linc-Jarid1c_L12-8_KO-M_E14_5_brain_GTTTCG.R2.fastq.gz	Sample_JR775_linc-Jarid1c_L12-8_KO-M_E14_5_brain_GTTTCG.R2.fastq.gz	JR775	R2	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane1	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR770_linc-Enc1_L12-5_KO-F_E14_5_brain_CGATGT.R1.fastq.gz	Sample_JR770_linc-Enc1_L12-5_KO-F_E14_5_brain_CGATGT.R1.fastq.gz	JR770	R1	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane2	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR770_linc-Enc1_L12-5_KO-F_E14_5_brain_CGATGT.R2.fastq.gz	Sample_JR770_linc-Enc1_L12-5_KO-F_E14_5_brain_CGATGT.R2.fastq.gz	JR770	R2	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane2	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR771_linc-Evi1_L20-3_WT-F_E14_5_brain_TGACCA.R1.fastq.gz	Sample_JR771_linc-Evi1_L20-3_WT-F_E14_5_brain_TGACCA.R1.fastq.gz	JR771	R1	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane2	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR771_linc-Evi1_L20-3_WT-F_E14_5_brain_TGACCA.R2.fastq.gz	Sample_JR771_linc-Evi1_L20-3_WT-F_E14_5_brain_TGACCA.R2.fastq.gz	JR771	R2	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane2	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR772_linc-Evi1_L20-4_KO-F_E14_5_brain_CAGATC.R1.fastq.gz	Sample_JR772_linc-Evi1_L20-4_KO-F_E14_5_brain_CAGATC.R1.fastq.gz	JR772	R1	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane2	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR772_linc-Evi1_L20-4_KO-F_E14_5_brain_CAGATC.R2.fastq.gz	Sample_JR772_linc-Evi1_L20-4_KO-F_E14_5_brain_CAGATC.R2.fastq.gz	JR772	R2	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane2	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR773_linc-Insig2_L23-7_KO-F_E14_5_brain_GATCAG.R1.fastq.gz	Sample_JR773_linc-Insig2_L23-7_KO-F_E14_5_brain_GATCAG.R1.fastq.gz	JR773	R1	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane2	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR773_linc-Insig2_L23-7_KO-F_E14_5_brain_GATCAG.R2.fastq.gz	Sample_JR773_linc-Insig2_L23-7_KO-F_E14_5_brain_GATCAG.R2.fastq.gz	JR773	R2	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane2	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR774_linc-Jarid1c_L12-2_WT-M_E14_5_brain_CCGTCC.R1.fastq.gz	Sample_JR774_linc-Jarid1c_L12-2_WT-M_E14_5_brain_CCGTCC.R1.fastq.gz	JR774	R1	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane2	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR774_linc-Jarid1c_L12-2_WT-M_E14_5_brain_CCGTCC.R2.fastq.gz	Sample_JR774_linc-Jarid1c_L12-2_WT-M_E14_5_brain_CCGTCC.R2.fastq.gz	JR774	R2	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane2	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR775_linc-Jarid1c_L12-8_KO-M_E14_5_brain_GTTTCG.R1.fastq.gz	Sample_JR775_linc-Jarid1c_L12-8_KO-M_E14_5_brain_GTTTCG.R1.fastq.gz	JR775	R1	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane2	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR775_linc-Jarid1c_L12-8_KO-M_E14_5_brain_GTTTCG.R2.fastq.gz	Sample_JR775_linc-Jarid1c_L12-8_KO-M_E14_5_brain_GTTTCG.R2.fastq.gz	JR775	R2	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane2	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR737_linc-Evi1_190-5_A17_KO-M_adult_brain_GTCCGC.R1.fastq.gz	Sample_JR737_linc-Evi1_190-5_A17_KO-M_adult_brain_GTCCGC.R1.fastq.gz	JR737	R1	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane1	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR737_linc-Evi1_190-5_A17_KO-M_adult_brain_GTCCGC.R2.fastq.gz	Sample_JR737_linc-Evi1_190-5_A17_KO-M_adult_brain_GTCCGC.R2.fastq.gz	JR737	R2	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane1	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR776_linc-Cox2_153-3_A13_KO-M_adult_brain_ATCACG.R1.fastq.gz	Sample_JR776_linc-Cox2_153-3_A13_KO-M_adult_brain_ATCACG.R1.fastq.gz	JR776	R1	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane1	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR776_linc-Cox2_153-3_A13_KO-M_adult_brain_ATCACG.R2.fastq.gz	Sample_JR776_linc-Cox2_153-3_A13_KO-M_adult_brain_ATCACG.R2.fastq.gz	JR776	R2	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane1	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR777_linc-Egfr_340-4_A33_KO-M_adult_brain_ACTTGA.R1.fastq.gz	Sample_JR777_linc-Egfr_340-4_A33_KO-M_adult_brain_ACTTGA.R1.fastq.gz	JR777	R1	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane1	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR777_linc-Egfr_340-4_A33_KO-M_adult_brain_ACTTGA.R2.fastq.gz	Sample_JR777_linc-Egfr_340-4_A33_KO-M_adult_brain_ACTTGA.R2.fastq.gz	JR777	R2	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane1	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR778_linc-Enc1_300-7_A25_WT-M_adult_brain_TAGCTT.R1.fastq.gz	Sample_JR778_linc-Enc1_300-7_A25_WT-M_adult_brain_TAGCTT.R1.fastq.gz	JR778	R1	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane1	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR778_linc-Enc1_300-7_A25_WT-M_adult_brain_TAGCTT.R2.fastq.gz	Sample_JR778_linc-Enc1_300-7_A25_WT-M_adult_brain_TAGCTT.R2.fastq.gz	JR778	R2	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane1	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR779_linc-Enc1_300-4_A21_KO-F_adult_brain_GGCTAC.R1.fastq.gz	Sample_JR779_linc-Enc1_300-4_A21_KO-F_adult_brain_GGCTAC.R1.fastq.gz	JR779	R1	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane1	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR779_linc-Enc1_300-4_A21_KO-F_adult_brain_GGCTAC.R2.fastq.gz	Sample_JR779_linc-Enc1_300-4_A21_KO-F_adult_brain_GGCTAC.R2.fastq.gz	JR779	R2	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane1	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR780_linc-Evi1_190-4_A20_KO-M_adult_brain_ACTGAT.R1.fastq.gz	Sample_JR780_linc-Evi1_190-4_A20_KO-M_adult_brain_ACTGAT.R1.fastq.gz	JR780	R1	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane1	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR780_linc-Evi1_190-4_A20_KO-M_adult_brain_ACTGAT.R2.fastq.gz	Sample_JR780_linc-Evi1_190-4_A20_KO-M_adult_brain_ACTGAT.R2.fastq.gz	JR780	R2	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane1	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR737_linc-Evi1_190-5_A17_KO-M_adult_brain_GTCCGC.R1.fastq.gz	Sample_JR737_linc-Evi1_190-5_A17_KO-M_adult_brain_GTCCGC.R1.fastq.gz	JR737	R1	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane2	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR737_linc-Evi1_190-5_A17_KO-M_adult_brain_GTCCGC.R2.fastq.gz	Sample_JR737_linc-Evi1_190-5_A17_KO-M_adult_brain_GTCCGC.R2.fastq.gz	JR737	R2	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane2	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR776_linc-Cox2_153-3_A13_KO-M_adult_brain_ATCACG.R1.fastq.gz	Sample_JR776_linc-Cox2_153-3_A13_KO-M_adult_brain_ATCACG.R1.fastq.gz	JR776	R1	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane2	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR776_linc-Cox2_153-3_A13_KO-M_adult_brain_ATCACG.R2.fastq.gz	Sample_JR776_linc-Cox2_153-3_A13_KO-M_adult_brain_ATCACG.R2.fastq.gz	JR776	R2	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane2	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR777_linc-Egfr_340-4_A33_KO-M_adult_brain_ACTTGA.R1.fastq.gz	Sample_JR777_linc-Egfr_340-4_A33_KO-M_adult_brain_ACTTGA.R1.fastq.gz	JR777	R1	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane2	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR777_linc-Egfr_340-4_A33_KO-M_adult_brain_ACTTGA.R2.fastq.gz	Sample_JR777_linc-Egfr_340-4_A33_KO-M_adult_brain_ACTTGA.R2.fastq.gz	JR777	R2	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane2	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR778_linc-Enc1_300-7_A25_WT-M_adult_brain_TAGCTT.R1.fastq.gz	Sample_JR778_linc-Enc1_300-7_A25_WT-M_adult_brain_TAGCTT.R1.fastq.gz	JR778	R1	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane2	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR778_linc-Enc1_300-7_A25_WT-M_adult_brain_TAGCTT.R2.fastq.gz	Sample_JR778_linc-Enc1_300-7_A25_WT-M_adult_brain_TAGCTT.R2.fastq.gz	JR778	R2	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane2	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR779_linc-Enc1_300-4_A21_KO-F_adult_brain_GGCTAC.R1.fastq.gz	Sample_JR779_linc-Enc1_300-4_A21_KO-F_adult_brain_GGCTAC.R1.fastq.gz	JR779	R1	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane2	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR779_linc-Enc1_300-4_A21_KO-F_adult_brain_GGCTAC.R2.fastq.gz	Sample_JR779_linc-Enc1_300-4_A21_KO-F_adult_brain_GGCTAC.R2.fastq.gz	JR779	R2	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane2	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR780_linc-Evi1_190-4_A20_KO-M_adult_brain_ACTGAT.R1.fastq.gz	Sample_JR780_linc-Evi1_190-4_A20_KO-M_adult_brain_ACTGAT.R1.fastq.gz	JR780	R1	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane2	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0218_AH9N06ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N06ADXX/Sample_JR780_linc-Evi1_190-4_A20_KO-M_adult_brain_ACTGAT.R2.fastq.gz	Sample_JR780_linc-Evi1_190-4_A20_KO-M_adult_brain_ACTGAT.R2.fastq.gz	JR780	R2	140522_D00365_0218_AH9N06ADXX	Project_H9N06ADXX	Lane2	Rinn_pool_60	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR781_linc-P21_261-2_A51_WT-M_adult_brain_ACAGTG.R1.fastq.gz	Sample_JR781_linc-P21_261-2_A51_WT-M_adult_brain_ACAGTG.R1.fastq.gz	JR781	R1	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane1	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR781_linc-P21_261-2_A51_WT-M_adult_brain_ACAGTG.R2.fastq.gz	Sample_JR781_linc-P21_261-2_A51_WT-M_adult_brain_ACAGTG.R2.fastq.gz	JR781	R2	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane1	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR782_linc-HoxA1_290-5_A22_KO-M_adult_brain_GCCAAT.R1.fastq.gz	Sample_JR782_linc-HoxA1_290-5_A22_KO-M_adult_brain_GCCAAT.R1.fastq.gz	JR782	R1	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane1	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR782_linc-HoxA1_290-5_A22_KO-M_adult_brain_GCCAAT.R2.fastq.gz	Sample_JR782_linc-HoxA1_290-5_A22_KO-M_adult_brain_GCCAAT.R2.fastq.gz	JR782	R2	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane1	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR783_linc-Insig2_315-2_A10_KO-F_adult_brain_CTTGTA.R1.fastq.gz	Sample_JR783_linc-Insig2_315-2_A10_KO-F_adult_brain_CTTGTA.R1.fastq.gz	JR783	R1	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane1	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR783_linc-Insig2_315-2_A10_KO-F_adult_brain_CTTGTA.R2.fastq.gz	Sample_JR783_linc-Insig2_315-2_A10_KO-F_adult_brain_CTTGTA.R2.fastq.gz	JR783	R2	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane1	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR784_linc-Irx5_300-2_A57_KO-M_adult_brain_AGTCAA.R1.fastq.gz	Sample_JR784_linc-Irx5_300-2_A57_KO-M_adult_brain_AGTCAA.R1.fastq.gz	JR784	R1	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane1	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR784_linc-Irx5_300-2_A57_KO-M_adult_brain_AGTCAA.R2.fastq.gz	Sample_JR784_linc-Irx5_300-2_A57_KO-M_adult_brain_AGTCAA.R2.fastq.gz	JR784	R2	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane1	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR785_linc-Irx5_301-2_A55_WT-F_adult_brain_GTGAAA.R1.fastq.gz	Sample_JR785_linc-Irx5_301-2_A55_WT-F_adult_brain_GTGAAA.R1.fastq.gz	JR785	R1	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane1	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR785_linc-Irx5_301-2_A55_WT-F_adult_brain_GTGAAA.R2.fastq.gz	Sample_JR785_linc-Irx5_301-2_A55_WT-F_adult_brain_GTGAAA.R2.fastq.gz	JR785	R2	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane1	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR786_linc-p21_260-8_A12_KO-F_adult_brain_GAGTGG.R1.fastq.gz	Sample_JR786_linc-p21_260-8_A12_KO-F_adult_brain_GAGTGG.R1.fastq.gz	JR786	R1	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane1	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR786_linc-p21_260-8_A12_KO-F_adult_brain_GAGTGG.R2.fastq.gz	Sample_JR786_linc-p21_260-8_A12_KO-F_adult_brain_GAGTGG.R2.fastq.gz	JR786	R2	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane1	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR781_linc-P21_261-2_A51_WT-M_adult_brain_ACAGTG.R1.fastq.gz	Sample_JR781_linc-P21_261-2_A51_WT-M_adult_brain_ACAGTG.R1.fastq.gz	JR781	R1	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane2	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR781_linc-P21_261-2_A51_WT-M_adult_brain_ACAGTG.R2.fastq.gz	Sample_JR781_linc-P21_261-2_A51_WT-M_adult_brain_ACAGTG.R2.fastq.gz	JR781	R2	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane2	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR782_linc-HoxA1_290-5_A22_KO-M_adult_brain_GCCAAT.R1.fastq.gz	Sample_JR782_linc-HoxA1_290-5_A22_KO-M_adult_brain_GCCAAT.R1.fastq.gz	JR782	R1	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane2	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR782_linc-HoxA1_290-5_A22_KO-M_adult_brain_GCCAAT.R2.fastq.gz	Sample_JR782_linc-HoxA1_290-5_A22_KO-M_adult_brain_GCCAAT.R2.fastq.gz	JR782	R2	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane2	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR783_linc-Insig2_315-2_A10_KO-F_adult_brain_CTTGTA.R1.fastq.gz	Sample_JR783_linc-Insig2_315-2_A10_KO-F_adult_brain_CTTGTA.R1.fastq.gz	JR783	R1	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane2	Rinn_pool_61	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140522_D00365_0219_BH9N23ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N23ADXX/Sample_JR783_linc-Insig2_315-2_A10_KO-F_adult_brain_CTTGTA.R2.fastq.gz	Sample_JR783_linc-Insig2_315-2_A10_KO-F_adult_brain_CTTGTA.R2.fastq.gz	JR783	R2	140522_D00365_0219_BH9N23ADXX	Project_H9N23ADXX	Lane2	Rinn_pool_61	False
